reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2f63ffd3-0338-4e5f-95ea-ab54b1732a2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat,5,0,,2025-02-21 11:16:14,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:17:42,
27b1270a-73f2-41d9-aefc-ed82861c61c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga membantu,5,0,7.8.0,2025-02-21 11:16:11,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:25:32,7.8.0
b5903059-17e5-4a22-a701-e1711fd2f41b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belum punya, baru mendaftar dan lancar",5,0,7.8.0,2025-02-21 11:15:36,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:23:44,7.8.0
1ee86fa1-80d9-48a7-9c39-5c3af9dca2d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Laki-laki tidak bercerita, tapi lagsung kasi bintang.",4,0,7.8.0,2025-02-21 11:15:21,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:17:13,7.8.0
b50ccfe4-b05a-481f-948b-985353881b01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi aneh di suruh update tapi ga bisa""",1,0,7.8.0,2025-02-21 11:14:26,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-21 11:15:51,7.8.0
ca437f5d-e314-4213-9665-b4343781d905,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,7.8.0,2025-02-21 11:14:12,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:16:44,7.8.0
00b910ac-da1b-4e19-ad62-8cd3127f8a3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus utk cek ksehatan,4,0,7.8.0,2025-02-21 11:11:28,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:12:26,7.8.0
95bd08b2-c817-4299-a4b3-441e88140a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya GK bisa dibuka..mau update malah GK bisa...,3,0,7.8.0,2025-02-21 11:10:09,"Halo Healthies,
Terima kasih atas ulasan Healthies. Kami menghargai masukan yang diberikan. Kami berusaha meningkatkan aplikasi SATUSEHAT Mobile dan akan mempertimbangkan saran Healthies untuk pembaruan mendatang. Jika memiliki pertanyaan, jangan ragu untuk menghubungi kami melalui https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:11:34,7.8.0
d5532597-3d12-4593-9c81-7a06cc752b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget... Ini di minta update. Dah di update... Eee malah Ndak bisa masuk... Aduh piye to ini....,5,0,,2025-02-21 11:10:01,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:11:04,
4b8e741c-13fe-4274-b693-0490b22c183c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya sangat membantu,5,0,7.8.0,2025-02-21 11:07:41,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:08:29,7.8.0
17108966-7315-4f8a-8d61-a3cfc68cec6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu,4,0,7.8.0,2025-02-21 11:06:43,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:07:52,7.8.0
16836aca-fb66-460a-a082-e43ad0fc78ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan,5,0,7.8.0,2025-02-21 11:05:19,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-21 11:05:44,7.8.0
05ad4dd2-c649-46c0-b76e-5f30ccb98b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udh coba masuk berkali kali selalu gagal gimana sih ini aplikasi,1,0,7.8.0,2025-02-21 06:25:47,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-21 06:30:35,7.8.0
61e4002d-806b-4ac3-8c42-c08099e4ee45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya bingung akun saya sudah terdaftar atau belum. pas klik daftar baru katanya akun IKD sudah terdaftar, tapi pas coba masuk katanya akun IKD tidak ditemukan. Padahal sudah coba pake KTP, email dan nomor :) jd saya blm bisa masuk sampe skrang. tlg diperbaiki lagi ya kementerian kesehatan",1,4,7.8.0,2025-02-21 05:09:56,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-21 05:10:42,7.8.0
48e7fea8-2816-4678-8d35-d2eb1aadd346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas daftar aja banyak bug nya,1,0,7.8.0,2025-02-20 21:18:29,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 21:21:15,7.8.0
3007d9a7-eccb-4270-b4be-bf9ab9d91ce6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aneh ! Gak bisa masuk. Giliran masuk katanya tidak ditemukan, mau di daftarkan katanya sudah terdaftar.",1,0,7.8.0,2025-02-20 18:44:57,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 18:45:34,7.8.0
9769f221-3506-487e-9685-4ea976b2c757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.8.0,2025-02-20 12:02:07,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-20 12:03:04,7.8.0
7e833072-0fae-4815-abf0-848e850c69ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya tidak bisa saya akses, sekarang sudah bisa karena sudah mengingat no hp saya yang lama, walaupun kartu simnya sudah rusak, langsung saya daftar ulang dengan menautkan email karena sebelumnya tidak pakai email. Sudah bisa saya akses. Saya beri bintang 5.",5,13,7.8.0,2025-02-20 11:34:27,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-20 11:37:27,7.8.0
3af222b1-7915-4333-897b-fd2b13b09b2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf akun z tdk bisa dibuka soalnya lupa email no hp sama sandi,5,0,,2025-02-20 11:14:19,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-20 11:16:41,
e31f8818-09a9-4ca8-b0a0-940898fad5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SONTOL OTP KE WA GK MUNCUL2 DI ULANG BERKALI KALI,1,0,,2025-02-20 11:06:35,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 11:07:59,
f7c6822e-cf50-4f85-8981-6100e8736000,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau daftar bilangnya udh terdaftar terus, mau masuk juga belum terdaftar jdi yg bener gimanaa udhh terdaftar atau belummm?.",1,0,,2025-02-20 09:00:21,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 09:01:30,
e87003b9-94c0-4c39-b000-331422aca7df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa mengunduh sertifikat vaksin covid,2,0,7.8.0,2025-02-20 08:43:10,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 08:43:57,7.8.0
97c423db-9562-4c57-b1af-93aa2f7af8cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya boleh login tidak ? lama banget memuatnya, padahal signal dan jaringan bagus",3,0,7.8.0,2025-02-20 07:16:00,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 07:18:08,7.8.0
efdaa393-4f20-45e9-9bba-a481fc6cd42c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku tidak masuk2 kak,, sudah bberapa kali",2,0,,2025-02-20 06:30:52,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-20 06:31:35,
0054bba3-9437-4c8a-b12d-ce159b2f158e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masukin email yg bener format malah salah, masukin nomor hp yg terdaftar ga ada notif verify, begini kah? Peduli lindungi jadi satusehat apaanya yg sehat",1,0,7.8.0,2025-02-19 23:52:51,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 23:53:58,7.8.0
f3435c42-a0c9-4e9c-aee0-7f7ad79ee836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk tp OTP tidak dikirimkan ke WhatsApp aneh,1,0,7.8.0,2025-02-19 22:50:23,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 22:52:04,7.8.0
d5d413f5-b59b-41f2-817c-6105d354faf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau daftar pake email ada tulisan akun sudah terdaftar padahal daftar aja ga pernah dan baru aja download,1,0,7.8.0,2025-02-19 22:28:02,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 22:29:21,7.8.0
1bf4407a-ffed-4141-910d-54e7f4d73db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah di update kenapa loadingnya jadi lama sekali ya, mau ngisi data anak selalu muncul pop up ""calculator antropometri"", tolong segera diperbaiki",1,0,7.8.0,2025-02-19 21:51:26,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 21:52:05,7.8.0
766330fd-bb07-4449-8fad-b76d107ccf5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bos,email udah di isi tp salah,,dah lah terserah luh dah aplikasi",1,0,7.8.0,2025-02-19 21:41:07,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 21:42:01,7.8.0
f969bb46-09ac-41f7-b29b-ad8edbd7a024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga bisa apa apa mau login aja susah,1,0,,2025-02-19 20:08:25,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 20:09:20,
0a120be2-583f-4012-a195-8555bc4b45c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampahh udah login berkali kali mau ngecek sertifikat vaksin tetap gak ada respon. Tolong di perbaiki lagi apknya,1,0,,2025-02-19 20:04:13,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 20:05:03,
729be066-3386-459a-b911-5fc574964f56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau daftar cek kesehatan gratis padahal data udah bener selalu stuck, padahal udah semua dilakukan tetep aja gk bisa gimana si, bikin program tp gk bisa daftar dipersulit udah ke puskesmasnya dibilang suruh daftar aplikasi sampe disuruh pulang, pas daftar aplikasi gk bisa bisa.",1,7,7.8.0,2025-02-19 19:10:13,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 19:10:53,7.8.0
ba067718-2267-4bb2-9be5-b1e02d9e3bd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kami tidak membutuhkan check out otomatis,",5,0,3.4.6,2025-02-19 17:30:00,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2025-02-19 17:31:26,3.4.6
7244e5b0-2231-4d52-ab8e-2a475d941658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngga jelas aplikasinya, udh daftar mau masuk ga bisa katanya tidak terdaftat. Giliran daftar ulang, email sudah terdaftar. Ini gimna sih, gimna programnya mau sukses daftar aja ribet bgt",1,2,7.8.0,2025-02-19 10:31:34,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 10:32:15,7.8.0
c5ccf88d-8c2a-4eb7-bc13-56b8b79586cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nggak berguna nggak bisa di pake.ribet,2,0,7.8.0,2025-02-19 08:00:08,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 08:01:50,7.8.0
b5a00b8b-cd0a-48c0-9127-f32c4d454204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk aneh,dah masukin no hp,ga bs,disuruh ke helpdesk,lha ngapain bikin apk klo ga mempermudah.....klo bikin apk jgn setengah hati",1,0,,2025-02-19 07:37:22,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2025-02-19 07:40:21,
